x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
11.191305789718639,-0.17327601130573728,14.442214858984865,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",111.87823813211395,75.07744397003607,0.28005626056884847,35,2,68
14.791207992188797,-0.14822063327960688,14.433476399027143,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",60.769101737857795,75.07744397003607,0.10465990832532379,35,2,69
-21.198722891918898,-0.44954154541506797,18.12049154207463,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",110.9395041389612,75.07744397003607,0.2585256935487452,35,2,70
-17.598820689448736,-0.4244861673889375,18.11175308211691,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",121.2862776305428,75.07744397003607,0.29815195007531553,35,2,71
-13.998918486978571,-0.39943078936280707,18.103014622159193,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",148.58265111469876,75.07744397003607,0.3939132817283784,35,2,72
-10.399016284508404,-0.3743754113366766,18.09427616220147,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",178.22476100475205,75.07744397003607,0.49683263922402615,35,2,73
-6.799114082038239,-0.34932003331054606,18.085537702243744,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",203.85633553456927,75.07744397003607,0.585454537565032,35,2,74
-3.1992118795680753,-0.32426465528441567,18.07679924228602,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",223.62900930896572,75.07744397003607,0.6533746753934854,35,2,75
0.4006903229020917,-0.29920927725828517,18.068060782328303,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",209.7583931222332,75.07744397003607,0.6075626092247587,35,2,76
4.0005925253722525,-0.2741538992321547,18.05932232237058,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",181.5723584409571,75.07744397003607,0.5125489367456041,35,2,77
7.600494727842417,-0.24909852120602427,18.050583862412857,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",151.84251499440103,75.07744397003607,0.41110346002214904,35,2,78
11.200396930312584,-0.22404314317989377,18.041845402455134,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",104.46952568496171,75.07744397003607,0.24962107405461909,35,2,79
14.800299132782744,-0.19898776515376335,18.03310694249741,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",60.769101737857795,75.07744397003607,0.09956365608206513,35,2,80
-21.18963175132495,-0.500308677289224,21.72012208554488,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",47.59637402031677,75.07744397003607,0.04213739899391385,35,2,81
-17.589729548854788,-0.4752532992630936,21.711383625587157,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",59.165605235981346,75.07744397003607,0.08540278688390085,35,2,82
-13.98982734638462,-0.45019792123696317,21.702645165629434,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",86.46197872368087,75.07744397003607,0.1806883751248154,35,2,83
-10.389925143914455,-0.4251425432108327,21.693906705671715,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",116.10408859631711,75.07744397003607,0.2831333380297676,35,2,84
-6.790022941444289,-0.4000871651847022,21.68516824571399,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",141.7356631391411,75.07744397003607,0.3713371002737298,35,2,85
-3.1901207389741257,-0.3750317871585717,21.67642978575627,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",162.51518107772463,75.07744397003607,0.44233432940801093,35,2,86
0.4097814634960404,-0.34997640913244127,21.66769132579855,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",160.50811818380276,75.07744397003607,0.4360792737951817,35,2,87
4.009683665966204,-0.3249210311063108,21.658952865840824,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",145.28208349983322,75.07744397003607,0.3845096873993608,35,2,88
7.609585868436368,-0.29986565308018037,21.650214405883105,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",126.8931952891861,75.07744397003607,0.3212847237762739,35,2,89
11.209488070906534,-0.27481027505404987,21.64147594592538,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",92.48020598561311,75.07744397003607,0.2035478662302223,35,2,90
14.809390273376692,-0.24975489702791945,21.63273748596766,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",59.15005697966455,75.07744397003607,0.08862443702275768,35,2,91
22.0709256588616,0.4640922580731538,-25.358227628228455,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",60.62599172472189,75.07744397003607,0.07928762154210842,35,3,1
22.928671333626458,0.06357004009927619,3.4262100822833013,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",61.43921003095819,75.07744397003607,0.10204041273449428,35,3,2
23.03588954297206,0.013504762852541471,7.02426479609727,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",63.943573213514696,75.07744397003607,0.1086936576236825,35,3,3
23.14310775231767,-0.03656051439419319,10.622319509911236,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",63.92380908757852,75.07744397003607,0.10598821608578497,35,3,4
23.250325961663275,-0.08662579164092803,14.220374223725216,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",58.97011850555265,75.07744397003607,0.08601077115690016,35,3,5
18.47260900078778,0.43766231934889904,-25.251369373669082,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",124.7059917225918,75.07744397003607,0.2978988116828408,35,3,6
18.579827210133388,0.3875970421021643,-21.653314659855113,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",110.415013791024,75.07744397003607,0.2554211976551112,35,3,7
18.687045419478995,0.33753176485542963,-18.055259946041147,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",96.09217240006079,75.07744397003607,0.212440163223079,35,3,8
18.794263628824602,0.2874664876086949,-14.457205232227174,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",81.76933099854732,75.07744397003607,0.16893420651188334,35,3,9
18.901481838170206,0.2374012103619602,-10.859150518413204,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",68.29106429926844,75.07744397003607,0.1275613496363385,35,3,10
19.008700047515813,0.18733593311522553,-7.2610958045992335,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",59.75860259172403,75.07744397003607,0.10183237522749146,35,3,11
19.11591825686142,0.1372706558684908,-3.6630410907852635,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",60.5633094520378,75.07744397003607,0.1062241151787813,35,3,12
19.223136466207027,0.08720537862175612,-0.06498637697129603,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",84.43889706587221,75.07744397003607,0.18648197626280524,35,3,13
19.330354675552634,0.03714010137502142,3.533068336842673,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",119.25819857797693,75.07744397003607,0.3020329633367893,35,3,14
19.43757288489824,-0.012925175871713296,7.131123050656645,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",114.90071253840227,75.07744397003607,0.2854612955068993,35,3,15
19.544791094243845,-0.06299045311844795,10.729177764470611,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",103.91662078689575,75.07744397003607,0.24571302137269319,35,3,16
19.652009303589452,-0.11305573036518277,14.327232478284591,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",86.09736335788845,75.07744397003607,0.18229270309691656,35,3,17
14.874292342713957,0.4112323806246442,-25.1445111191097,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",188.78599172568664,75.07744397003607,0.516014710392284,35,3,18
14.98151055205956,0.36116710337790947,-21.546456405295732,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",174.49501379514857,75.07744397003607,0.47395186983460835,35,3,19
15.088728761405168,0.31110182613117476,-17.948401691481767,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",160.17217240529416,75.07744397003607,0.4314443817491769,35,3,20
15.195946970750775,0.26103654888444006,-14.350346977667794,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",145.84933099524991,75.07744397003607,0.3884630277289676,35,3,21
15.30316518009638,0.21097127163770535,-10.752292263853825,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",132.37106429695092,75.07744397003607,0.3476363459204269,35,3,22
15.410383389441987,0.16090599439097064,-7.154237550039853,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",123.83748537185971,75.07744397003607,0.32240623485751846,35,3,23
15.517601598787596,0.11084071714423593,-3.556182836225883,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",124.5765636339764,75.07744397003607,0.3269350650657688,35,3,24
15.6248198081332,0.06077543989750129,0.04187187758808367,"[[-0.029782835929335175, 0.013907021457426307, -0.9994596427261028], [-0.999532405020506, -0.007341649645626333, 0.029682848488715836], [-0.006924882520987809, 0.9998763398214119, 0.01411917375085945]]",148.45215124845333,75.07744397003607,0.40729915604074096,35,3,25
